touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP04707,U0037,C012,google,2026-02-17 06:37:00,impression,mobile
TP00675,U0037,C011,meta,2026-03-01 22:12:00,impression,mobile
TP04346,U0037,C001,meta,2026-03-03 13:51:00,click,mobile
TP02082,U0037,C002,google,2026-03-08 11:12:00,click,mobile
TP01043,U0037,C017,google,2026-03-10 01:36:00,impression,mobile
TP05455,U0037,C025,app,2026-03-20 08:49:00,impression,mobile
TP04834,U0038,C004,email,2026-01-03 05:18:00,click,mobile
TP04933,U0038,C013,affiliate,2026-01-20 14:10:00,impression,mobile
TP00199,U0038,C022,google,2026-02-04 12:07:00,impression,mobile
TP01542,U0038,C024,email,2026-02-05 06:02:00,impression,mobile
TP03328,U0038,C021,meta,2026-02-06 18:51:00,landing_page_visit,mobile
TP03573,U0038,C008,affiliate,2026-02-11 14:26:00,click,mobile
TP01155,U0038,C017,google,2026-02-12 21:30:00,impression,mobile
TP00763,U0038,C011,meta,2026-02-15 02:17:00,impression,mobile
TP04667,U0038,C001,meta,2026-02-19 23:13:00,impression,mobile
TP04068,U0038,C014,email,2026-02-26 17:26:00,impression,mobile
TP03717,U0039,C019,email,2026-01-08 20:10:00,app_install,desktop
TP02262,U0039,C020,app,2026-01-10 09:49:00,impression,desktop
TP03991,U0039,C007,google,2026-01-16 00:13:00,impression,desktop
TP05137,U0039,C025,app,2026-01-22 11:12:00,click,desktop
TP00609,U0039,C009,email,2026-01-23 06:08:00,click,desktop
TP01990,U0039,C015,app,2026-01-27 09:31:00,app_install,desktop
TP05171,U0039,C020,app,2026-02-07 19:59:00,click,desktop
TP01020,U0039,C010,app,2026-02-07 22:04:00,impression,desktop
TP05140,U0039,C014,email,2026-02-11 13:03:00,impression,desktop
TP00145,U0039,C017,google,2026-02-17 21:08:00,click,desktop
TP00543,U0039,C013,affiliate,2026-02-18 02:07:00,impression,desktop
TP02853,U0039,C014,email,2026-03-12 01:38:00,app_install,desktop
TP01525,U0040,C007,google,2026-01-01 21:09:00,impression,tablet
TP03899,U0040,C024,email,2026-01-05 04:26:00,app_install,tablet
TP01414,U0040,C004,email,2026-02-03 15:08:00,click,tablet
TP00874,U0040,C024,email,2026-02-05 06:44:00,click,tablet
TP00335,U0040,C018,affiliate,2026-02-11 14:14:00,impression,tablet
TP03787,U0040,C021,meta,2026-02-20 00:01:00,impression,tablet
TP03437,U0040,C017,google,2026-02-26 14:18:00,click,tablet
TP00205,U0040,C014,email,2026-03-15 13:28:00,impression,tablet
TP03566,U0040,C018,affiliate,2026-03-17 01:52:00,click,tablet
TP05299,U0040,C018,affiliate,2026-03-17 21:29:00,impression,tablet
TP05123,U0040,C013,affiliate,2026-03-24 00:40:00,click,tablet
TP03354,U0041,C023,affiliate,2026-01-19 12:21:00,click,mobile
TP00525,U0041,C010,app,2026-01-24 23:24:00,impression,mobile
TP02939,U0041,C024,email,2026-02-16 08:05:00,click,mobile
TP00977,U0041,C001,meta,2026-02-16 09:38:00,landing_page_visit,mobile
TP02471,U0041,C024,email,2026-03-01 19:53:00,impression,mobile
TP01089,U0041,C018,affiliate,2026-03-05 09:50:00,landing_page_visit,mobile
TP04960,U0041,C016,meta,2026-03-13 00:08:00,landing_page_visit,mobile
TP01260,U0042,C019,email,2026-02-04 01:45:00,app_install,mobile
TP02395,U0042,C004,email,2026-02-09 04:51:00,click,mobile
TP04719,U0042,C009,email,2026-02-10 07:11:00,landing_page_visit,mobile
TP02185,U0042,C010,app,2026-02-10 22:37:00,click,mobile
TP04523,U0042,C021,meta,2026-02-17 06:23:00,impression,mobile
TP02260,U0042,C002,google,2026-02-18 06:27:00,click,mobile
TP00832,U0042,C025,app,2026-02-23 18:02:00,click,mobile
TP04737,U0042,C013,affiliate,2026-02-23 19:25:00,impression,mobile
TP00468,U0042,C025,app,2026-03-17 06:00:00,impression,mobile
TP00429,U0043,C014,email,2026-01-14 19:20:00,app_install,mobile
TP01538,U0043,C010,app,2026-01-15 07:56:00,click,mobile
TP04488,U0043,C011,meta,2026-01-28 17:07:00,click,mobile
TP01448,U0043,C024,email,2026-01-29 12:45:00,impression,mobile
TP05133,U0043,C024,email,2026-02-02 00:18:00,impression,mobile
TP04446,U0043,C005,app,2026-02-13 07:50:00,impression,mobile
TP02559,U0043,C007,google,2026-02-14 16:06:00,impression,mobile
TP01002,U0043,C010,app,2026-02-19 22:29:00,impression,mobile
TP04024,U0043,C024,email,2026-02-21 03:31:00,impression,mobile
TP05442,U0043,C020,app,2026-02-23 13:56:00,impression,mobile
TP02555,U0043,C019,email,2026-02-25 15:06:00,impression,mobile
TP02225,U0043,C005,app,2026-03-04 17:01:00,impression,mobile
TP01228,U0043,C016,meta,2026-03-05 15:01:00,landing_page_visit,mobile
TP03559,U0043,C020,app,2026-03-18 11:00:00,impression,mobile
TP01790,U0043,C016,meta,2026-03-28 00:08:00,impression,mobile
TP01668,U0044,C023,affiliate,2026-01-08 21:04:00,impression,desktop
TP01677,U0044,C003,affiliate,2026-01-21 14:36:00,impression,desktop
TP02209,U0044,C015,app,2026-01-23 00:07:00,impression,desktop
TP05042,U0044,C022,google,2026-01-25 02:30:00,click,desktop
TP02485,U0044,C008,affiliate,2026-02-02 09:23:00,impression,desktop
TP01147,U0044,C018,affiliate,2026-02-06 08:50:00,click,desktop
TP03022,U0044,C024,email,2026-02-08 00:10:00,impression,desktop
TP02557,U0044,C018,affiliate,2026-02-25 04:04:00,impression,desktop
TP02781,U0044,C010,app,2026-03-09 02:27:00,click,desktop
TP02090,U0045,C002,google,2026-01-25 22:54:00,landing_page_visit,mobile
TP04015,U0045,C001,meta,2026-01-26 01:07:00,impression,mobile
TP03322,U0045,C010,app,2026-01-27 08:57:00,click,mobile
TP04931,U0045,C015,app,2026-01-31 01:13:00,impression,mobile
TP00693,U0045,C011,meta,2026-02-08 18:40:00,click,mobile
TP01210,U0045,C006,meta,2026-02-11 05:18:00,impression,mobile
TP00501,U0045,C021,meta,2026-02-17 05:05:00,impression,mobile
TP00026,U0045,C010,app,2026-02-17 10:51:00,impression,mobile
TP04257,U0045,C017,google,2026-02-23 16:18:00,landing_page_visit,mobile
TP01626,U0045,C005,app,2026-03-02 12:35:00,impression,mobile
TP00842,U0045,C012,google,2026-03-03 02:56:00,click,mobile
TP03802,U0045,C023,affiliate,2026-03-03 12:43:00,impression,mobile
TP00653,U0045,C010,app,2026-03-20 21:38:00,impression,mobile
TP02524,U0046,C007,google,2026-01-21 16:09:00,click,mobile
TP04486,U0046,C021,meta,2026-01-26 02:10:00,click,mobile
TP02487,U0046,C009,email,2026-01-31 20:48:00,impression,mobile
TP01050,U0046,C013,affiliate,2026-02-04 16:58:00,click,mobile
TP01818,U0046,C011,meta,2026-02-18 04:20:00,impression,mobile
TP02616,U0046,C008,affiliate,2026-02-26 09:19:00,app_install,mobile
TP01827,U0046,C016,meta,2026-03-14 19:16:00,impression,mobile
TP01995,U0047,C024,email,2026-01-08 17:01:00,impression,desktop
TP00265,U0047,C021,meta,2026-01-13 01:58:00,impression,desktop
TP04384,U0047,C016,meta,2026-01-19 01:38:00,impression,desktop
TP04687,U0047,C011,meta,2026-01-20 10:43:00,impression,desktop
TP00217,U0047,C005,app,2026-01-27 04:46:00,click,desktop
TP00293,U0047,C005,app,2026-02-15 10:10:00,impression,desktop
TP04168,U0047,C024,email,2026-02-21 15:16:00,landing_page_visit,desktop
TP00990,U0047,C017,google,2026-03-05 10:12:00,impression,desktop
TP00127,U0047,C016,meta,2026-03-07 14:41:00,impression,desktop
TP03345,U0048,C025,app,2026-01-22 13:01:00,click,mobile
TP02105,U0048,C003,affiliate,2026-01-30 16:17:00,app_install,mobile
TP03365,U0048,C008,affiliate,2026-02-07 17:09:00,impression,mobile
TP01324,U0048,C011,meta,2026-02-10 17:53:00,impression,mobile
TP03512,U0048,C025,app,2026-02-17 01:33:00,click,mobile
TP04741,U0048,C001,meta,2026-02-19 09:37:00,impression,mobile
TP02992,U0048,C009,email,2026-02-23 15:42:00,impression,mobile
TP05202,U0048,C013,affiliate,2026-03-08 15:50:00,click,mobile
TP02463,U0049,C010,app,2026-01-20 03:17:00,landing_page_visit,mobile
TP04663,U0049,C001,meta,2026-01-31 13:54:00,impression,mobile
TP03952,U0049,C008,affiliate,2026-02-05 02:59:00,click,mobile
TP05131,U0049,C006,meta,2026-02-09 03:51:00,impression,mobile
TP01522,U0049,C001,meta,2026-03-04 10:50:00,app_install,mobile
TP02546,U0050,C008,affiliate,2026-01-14 02:50:00,click,desktop
TP02757,U0050,C015,app,2026-01-16 02:09:00,impression,desktop
TP04743,U0050,C008,affiliate,2026-01-20 19:49:00,landing_page_visit,desktop
TP02680,U0050,C023,affiliate,2026-01-22 22:26:00,impression,desktop
TP01794,U0050,C004,email,2026-01-27 05:26:00,impression,desktop
TP00642,U0050,C025,app,2026-02-01 09:40:00,landing_page_visit,desktop
TP04009,U0050,C004,email,2026-02-20 22:21:00,impression,desktop
TP02165,U0050,C023,affiliate,2026-02-26 15:09:00,impression,desktop
TP01882,U0050,C010,app,2026-03-01 01:38:00,impression,desktop
TP01976,U0050,C012,google,2026-03-02 21:35:00,landing_page_visit,desktop
TP00911,U0050,C013,affiliate,2026-03-08 20:18:00,click,desktop
TP03068,U0050,C014,email,2026-03-14 10:01:00,click,desktop
TP04448,U0050,C020,app,2026-03-27 00:00:00,impression,desktop
TP03861,U0050,C011,meta,2026-03-29 23:30:00,click,desktop
TP03528,U0051,C004,email,2026-01-12 12:00:00,impression,mobile
TP03211,U0051,C020,app,2026-02-04 22:42:00,click,mobile
TP01312,U0051,C021,meta,2026-02-09 23:37:00,impression,mobile
TP03333,U0051,C016,meta,2026-02-17 19:27:00,impression,mobile
TP04327,U0051,C011,meta,2026-02-22 13:53:00,impression,mobile
TP03925,U0051,C003,affiliate,2026-02-25 18:15:00,click,mobile
TP03602,U0051,C006,meta,2026-02-25 19:06:00,landing_page_visit,mobile
TP04092,U0051,C003,affiliate,2026-02-28 05:32:00,click,mobile
TP01584,U0051,C015,app,2026-03-03 13:17:00,click,mobile
TP01251,U0051,C023,affiliate,2026-03-09 20:54:00,click,mobile
TP00418,U0052,C022,google,2026-01-05 13:32:00,impression,desktop
TP00227,U0052,C010,app,2026-01-22 20:41:00,impression,desktop
TP01571,U0052,C013,affiliate,2026-01-24 04:46:00,impression,desktop
TP02958,U0052,C016,meta,2026-01-24 23:20:00,impression,desktop
TP04418,U0052,C024,email,2026-01-27 03:24:00,impression,desktop
TP03208,U0052,C012,google,2026-01-27 22:54:00,impression,desktop
TP00758,U0052,C004,email,2026-01-28 07:29:00,landing_page_visit,desktop
TP05304,U0052,C004,email,2026-02-02 16:48:00,click,desktop
TP02752,U0052,C012,google,2026-02-18 20:48:00,landing_page_visit,desktop
TP04546,U0052,C022,google,2026-02-19 08:05:00,landing_page_visit,desktop
TP04376,U0052,C016,meta,2026-02-21 00:16:00,landing_page_visit,desktop
TP03000,U0052,C001,meta,2026-03-14 07:55:00,landing_page_visit,desktop
TP04398,U0052,C001,meta,2026-03-14 08:20:00,landing_page_visit,desktop
TP03676,U0052,C013,affiliate,2026-03-23 00:11:00,impression,desktop
TP05111,U0052,C013,affiliate,2026-03-30 08:21:00,impression,desktop
TP01226,U0053,C004,email,2026-01-03 08:17:00,click,tablet
TP01174,U0053,C022,google,2026-01-07 14:27:00,click,tablet
TP04146,U0053,C023,affiliate,2026-01-07 17:50:00,click,tablet
TP03648,U0053,C019,email,2026-01-26 20:22:00,landing_page_visit,tablet
TP03109,U0053,C006,meta,2026-01-27 00:20:00,impression,tablet
TP04613,U0053,C018,affiliate,2026-02-04 08:58:00,impression,tablet
TP02532,U0053,C019,email,2026-02-06 14:57:00,impression,tablet
TP00273,U0053,C008,affiliate,2026-02-07 13:56:00,click,tablet
TP04567,U0053,C017,google,2026-02-14 05:45:00,impression,tablet
TP04748,U0053,C019,email,2026-03-08 11:14:00,click,tablet
TP02399,U0054,C004,email,2026-01-08 23:46:00,landing_page_visit,mobile
TP04450,U0054,C010,app,2026-01-12 00:37:00,app_install,mobile
TP01141,U0054,C014,email,2026-01-19 14:56:00,click,mobile
TP01785,U0054,C005,app,2026-01-24 13:54:00,click,mobile
TP00700,U0054,C002,google,2026-01-27 03:17:00,impression,mobile
TP01424,U0054,C008,affiliate,2026-02-08 00:20:00,impression,mobile
TP00738,U0054,C011,meta,2026-02-10 17:07:00,impression,mobile
TP02405,U0054,C017,google,2026-02-19 02:16:00,impression,mobile
TP00973,U0054,C016,meta,2026-02-24 19:06:00,click,mobile
TP04017,U0054,C006,meta,2026-02-27 17:26:00,landing_page_visit,mobile
TP00099,U0054,C015,app,2026-02-28 17:17:00,landing_page_visit,mobile
TP02756,U0054,C010,app,2026-03-06 03:05:00,click,mobile
TP01423,U0055,C007,google,2026-01-09 05:33:00,click,desktop
TP03312,U0055,C002,google,2026-01-13 05:53:00,impression,desktop
TP02188,U0055,C021,meta,2026-01-14 12:48:00,impression,desktop
TP04803,U0055,C024,email,2026-01-23 20:02:00,impression,desktop
TP02893,U0055,C021,meta,2026-01-24 10:22:00,impression,desktop
TP00207,U0055,C019,email,2026-01-24 11:34:00,app_install,desktop
TP05274,U0055,C018,affiliate,2026-01-27 05:02:00,click,desktop
TP01831,U0055,C007,google,2026-02-01 17:29:00,click,desktop
TP00573,U0055,C020,app,2026-02-02 23:41:00,impression,desktop
TP01917,U0055,C012,google,2026-02-07 00:31:00,impression,desktop
TP04189,U0055,C018,affiliate,2026-03-12 11:10:00,impression,desktop
TP03633,U0055,C023,affiliate,2026-03-17 11:22:00,click,desktop
TP03359,U0056,C014,email,2026-01-05 18:26:00,impression,desktop
TP01340,U0056,C007,google,2026-01-09 18:24:00,landing_page_visit,desktop
TP03734,U0056,C007,google,2026-01-17 09:41:00,impression,desktop
TP01368,U0056,C018,affiliate,2026-01-22 12:05:00,click,desktop
TP00571,U0056,C023,affiliate,2026-01-24 14:44:00,impression,desktop
TP03453,U0056,C008,affiliate,2026-01-28 00:02:00,landing_page_visit,desktop
TP04618,U0056,C011,meta,2026-01-29 04:34:00,click,desktop
TP01589,U0056,C018,affiliate,2026-02-05 08:17:00,impression,desktop
TP00538,U0056,C024,email,2026-02-24 22:21:00,landing_page_visit,desktop
TP03138,U0056,C016,meta,2026-03-12 03:41:00,impression,desktop
TP02103,U0056,C011,meta,2026-03-19 00:39:00,landing_page_visit,desktop
TP00572,U0057,C009,email,2026-01-13 06:13:00,landing_page_visit,tablet
TP03825,U0057,C007,google,2026-01-19 11:54:00,impression,tablet
TP00225,U0057,C008,affiliate,2026-01-20 13:35:00,landing_page_visit,tablet
TP00394,U0057,C004,email,2026-01-27 14:10:00,impression,tablet
TP03800,U0057,C017,google,2026-02-02 23:52:00,impression,tablet
TP05176,U0057,C007,google,2026-02-09 06:14:00,click,tablet
TP02390,U0057,C008,affiliate,2026-02-10 07:20:00,landing_page_visit,tablet
TP00684,U0057,C025,app,2026-02-19 00:49:00,click,tablet
TP04868,U0057,C012,google,2026-03-02 20:53:00,landing_page_visit,tablet
TP02182,U0057,C019,email,2026-03-07 08:35:00,impression,tablet
TP03690,U0058,C007,google,2026-01-05 17:24:00,click,desktop
TP04504,U0058,C002,google,2026-01-10 09:41:00,impression,desktop
TP02566,U0058,C021,meta,2026-01-13 01:37:00,landing_page_visit,desktop
TP01062,U0058,C012,google,2026-01-15 03:19:00,landing_page_visit,desktop
TP01264,U0058,C004,email,2026-01-29 03:32:00,impression,desktop
TP02955,U0058,C014,email,2026-02-13 00:03:00,landing_page_visit,desktop
TP00245,U0058,C010,app,2026-02-16 06:54:00,click,desktop
TP00612,U0058,C011,meta,2026-02-16 08:24:00,click,desktop
TP04571,U0058,C008,affiliate,2026-02-23 07:29:00,impression,desktop
TP05423,U0058,C003,affiliate,2026-02-23 23:41:00,click,desktop
TP05377,U0058,C006,meta,2026-02-24 10:54:00,impression,desktop
TP04312,U0058,C023,affiliate,2026-03-31 10:55:00,impression,desktop
TP04754,U0059,C015,app,2026-01-10 14:51:00,click,desktop
TP01253,U0059,C007,google,2026-01-18 19:35:00,impression,desktop
TP03580,U0059,C013,affiliate,2026-01-21 01:16:00,impression,desktop
TP00619,U0059,C012,google,2026-01-22 10:50:00,impression,desktop
TP04570,U0059,C011,meta,2026-02-01 14:38:00,click,desktop
TP01786,U0059,C005,app,2026-02-03 22:05:00,click,desktop
TP00370,U0059,C025,app,2026-02-10 16:00:00,impression,desktop
TP04036,U0059,C019,email,2026-02-17 00:17:00,impression,desktop
TP02073,U0059,C007,google,2026-02-17 21:36:00,click,desktop
TP00839,U0059,C004,email,2026-02-19 04:01:00,click,desktop
TP03197,U0059,C021,meta,2026-02-24 23:13:00,impression,desktop
TP05066,U0059,C015,app,2026-03-01 12:18:00,click,desktop
TP00838,U0059,C003,affiliate,2026-03-06 16:06:00,impression,desktop
TP03940,U0059,C016,meta,2026-03-08 11:21:00,impression,desktop
TP00202,U0059,C006,meta,2026-03-13 00:17:00,click,desktop
TP04419,U0060,C015,app,2026-01-09 03:36:00,click,desktop
TP02024,U0060,C019,email,2026-01-10 15:30:00,impression,desktop
TP04716,U0060,C014,email,2026-01-11 11:49:00,landing_page_visit,desktop
TP01641,U0060,C020,app,2026-01-15 09:51:00,impression,desktop
TP01416,U0060,C020,app,2026-01-23 13:18:00,click,desktop
TP00834,U0060,C008,affiliate,2026-01-28 00:22:00,click,desktop
TP01848,U0060,C020,app,2026-02-02 08:03:00,app_install,desktop
TP01209,U0060,C002,google,2026-03-01 01:04:00,impression,desktop
TP04706,U0060,C014,email,2026-03-01 05:35:00,click,desktop
TP00159,U0060,C012,google,2026-03-15 11:58:00,app_install,desktop
TP02823,U0061,C007,google,2026-01-05 04:44:00,impression,mobile
TP03713,U0061,C024,email,2026-01-05 21:52:00,impression,mobile
TP00873,U0061,C002,google,2026-01-12 10:21:00,app_install,mobile
TP03660,U0061,C013,affiliate,2026-01-13 04:56:00,landing_page_visit,mobile
TP04734,U0061,C015,app,2026-01-17 03:08:00,landing_page_visit,mobile
TP01854,U0061,C008,affiliate,2026-01-18 15:52:00,impression,mobile
TP00607,U0061,C021,meta,2026-01-21 22:06:00,click,mobile
TP05032,U0061,C023,affiliate,2026-01-31 09:46:00,impression,mobile
TP03878,U0061,C021,meta,2026-02-04 19:25:00,impression,mobile
TP05399,U0061,C016,meta,2026-02-13 07:11:00,impression,mobile
TP02286,U0061,C014,email,2026-02-15 09:09:00,landing_page_visit,mobile
TP02622,U0061,C015,app,2026-02-21 17:29:00,impression,mobile
TP02667,U0061,C001,meta,2026-02-24 03:16:00,impression,mobile
TP02460,U0061,C008,affiliate,2026-02-28 23:11:00,impression,mobile
TP03287,U0061,C025,app,2026-03-03 16:42:00,click,mobile
TP03344,U0061,C003,affiliate,2026-03-07 16:28:00,click,mobile
TP03521,U0061,C025,app,2026-03-09 19:04:00,impression,mobile
TP00136,U0061,C020,app,2026-03-18 18:16:00,impression,mobile
TP03411,U0062,C022,google,2026-01-09 02:23:00,landing_page_visit,desktop
TP02608,U0062,C022,google,2026-01-21 03:54:00,impression,desktop
TP01048,U0062,C017,google,2026-01-25 11:40:00,impression,desktop
TP05079,U0062,C020,app,2026-01-26 12:24:00,impression,desktop
TP00368,U0062,C022,google,2026-01-27 09:13:00,impression,desktop
TP03279,U0062,C007,google,2026-02-01 20:14:00,click,desktop
TP02003,U0062,C017,google,2026-02-21 19:00:00,impression,desktop
TP00453,U0062,C023,affiliate,2026-03-23 17:53:00,click,desktop
TP02954,U0063,C009,email,2026-01-09 21:12:00,landing_page_visit,desktop
TP02603,U0063,C012,google,2026-01-12 08:34:00,landing_page_visit,desktop
TP00841,U0063,C006,meta,2026-01-16 09:10:00,impression,desktop
TP01604,U0063,C004,email,2026-01-23 18:27:00,impression,desktop
TP04715,U0063,C016,meta,2026-02-05 19:02:00,impression,desktop
TP00892,U0063,C004,email,2026-02-07 19:09:00,impression,desktop
TP00715,U0063,C021,meta,2026-02-22 14:59:00,impression,desktop
TP02433,U0063,C003,affiliate,2026-02-26 12:01:00,impression,desktop
TP03934,U0063,C005,app,2026-03-02 16:37:00,landing_page_visit,desktop
TP00895,U0063,C006,meta,2026-03-14 04:31:00,landing_page_visit,desktop
TP00521,U0064,C014,email,2026-01-07 23:20:00,click,desktop
TP03513,U0064,C024,email,2026-01-28 17:48:00,impression,desktop
TP00639,U0064,C013,affiliate,2026-02-04 14:22:00,click,desktop
TP02077,U0064,C008,affiliate,2026-02-09 10:39:00,landing_page_visit,desktop
TP01480,U0064,C002,google,2026-02-17 23:53:00,landing_page_visit,desktop
TP00100,U0064,C021,meta,2026-02-21 16:38:00,click,desktop
TP00858,U0064,C008,affiliate,2026-02-26 14:41:00,landing_page_visit,desktop
TP05368,U0064,C018,affiliate,2026-03-01 14:43:00,landing_page_visit,desktop
TP03440,U0065,C022,google,2026-01-08 14:28:00,landing_page_visit,mobile
TP00507,U0065,C016,meta,2026-01-15 12:38:00,impression,mobile
TP02407,U0065,C017,google,2026-01-24 08:59:00,impression,mobile
TP02919,U0065,C021,meta,2026-01-26 00:49:00,impression,mobile
TP01344,U0065,C011,meta,2026-01-26 16:54:00,click,mobile
TP03870,U0065,C005,app,2026-02-02 18:20:00,impression,mobile
TP00271,U0065,C017,google,2026-02-07 07:55:00,click,mobile
TP02138,U0065,C021,meta,2026-02-11 18:12:00,click,mobile
TP00518,U0065,C022,google,2026-02-14 15:32:00,impression,mobile
TP04660,U0065,C019,email,2026-02-16 13:28:00,impression,mobile
TP01152,U0065,C020,app,2026-02-18 18:37:00,impression,mobile
TP04769,U0065,C013,affiliate,2026-02-22 22:59:00,impression,mobile
TP04677,U0065,C024,email,2026-02-27 13:37:00,impression,mobile
TP01092,U0066,C020,app,2026-01-18 09:14:00,impression,mobile
TP04682,U0066,C022,google,2026-01-20 15:53:00,impression,mobile
TP02131,U0066,C025,app,2026-01-23 00:27:00,click,mobile
TP03184,U0066,C017,google,2026-01-24 00:36:00,impression,mobile
